"Name","Hex","String"
"PSALTER PAHLAVI NUMBER TWO","10BAA","𐮪"
"PSALTER PAHLAVI SECTION MARK","10B99","𐮙"
"PSALTER PAHLAVI TURNED SECTION MARK","10B9A","𐮚"
"PUBLIC ADDRESS LOUDSPEAKER","1F4E2","📢"
"PUNCTUATION SPACE","2008"," "
"PUNCTUS ELEVATUS MARK","2E4E","⹎"
"PURPLE HEART","1F49C","💜"
"PURSE","1F45B","👛"
"PUSHPIN","1F4CC","📌"
"PUT LITTER IN ITS PLACE SYMBOL","1F6AE","🚮"
"QUADRANT LOWER LEFT","2596","▖"
"QUADRANT LOWER RIGHT","2597","▗"
"QUADRANT UPPER LEFT","2598","▘"
"QUADRANT UPPER LEFT AND LOWER LEFT AND LOWER RIGHT","2599","▙"
"QUADRANT UPPER LEFT AND LOWER RIGHT","259A","▚"
"QUADRANT UPPER LEFT AND UPPER RIGHT AND LOWER LEFT","259B","▛"
"QUADRANT UPPER LEFT AND UPPER RIGHT AND LOWER RIGHT","259C","▜"
"QUADRANT UPPER RIGHT","259D","▝"
"QUADRANT UPPER RIGHT AND LOWER LEFT","259E","▞"
"QUADRANT UPPER RIGHT AND LOWER LEFT AND LOWER RIGHT","259F","▟"
"QUADRUPLE INTEGRAL OPERATOR","2A0C","⨌"
"QUADRUPLE PRIME","2057","⁗"
"QUAOAR","1F77E","🝾"
"QUARTER NOTE","2669","♩"
"QUATERNION INTEGRAL OPERATOR","2A16","⨖"
"QUESTION EXCLAMATION MARK","2048","⁈"
"QUESTION MARK","003F","?"
"QUESTIONED EQUAL TO","225F","≟"
"QUINCUNX","26BB","⚻"
"QUOTATION MARK","0022",""""
"RABBIT","1F407","🐇"
"RABBIT FACE","1F430","🐰"
"RACCOON","1F99D","🦝"
"RACING CAR","1F3CE","🏎"
"RACING MOTORCYCLE","1F3CD","🏍"
"RADICAL SYMBOL BOTTOM","23B7","⎷"
"RADIO","1F4FB","📻"
"RADIO BUTTON","1F518","🔘"
"RADIOACTIVE SIGN","2622","☢"
"RAILWAY CAR","1F683","🚃"
"RAILWAY TRACK","1F6E4","🛤"
"RAIN","26C6","⛆"
"RAINBOW","1F308","🌈"
"RAISED BACK OF HAND","1F91A","🤚"
"RAISED COMMA","2E34","⸴"
"RAISED DOT","2E33","⸳"
"RAISED DOTTED INTERPOLATION MARKER","2E07","⸇"
"RAISED FIST","270A","✊"
"RAISED HAND","270B","✋"
"RAISED HAND WITH FINGERS SPLAYED","1F590","🖐"
"RAISED HAND WITH PART BETWEEN MIDDLE AND RING FINGERS","1F596","🖖"
"RAISED INTERPOLATION MARKER","2E06","⸆"
"RAISED MC SIGN","1F16A","🅪"
"RAISED MD SIGN","1F16B","🅫"
"RAISED MR SIGN","1F16C","🅬"
"RAISED SQUARE","2E0B","⸋"
"RAM","1F40F","🐏"
"RAT","1F400","🐀"
"RATIO","2236","∶"
"RAZOR","1FA92","🪒"
"RECEIPT","1F9FE","🧾"
"RECREATIONAL VEHICLE","1F699","🚙"
"RECYCLED PAPER SYMBOL","267C","♼"
"RECYCLING SYMBOL FOR GENERIC MATERIALS","267A","♺"
"RECYCLING SYMBOL FOR TYPE-1 PLASTICS","2673","♳"
"RECYCLING SYMBOL FOR TYPE-2 PLASTICS","2674","♴"
"RECYCLING SYMBOL FOR TYPE-3 PLASTICS","2675","♵"
"RECYCLING SYMBOL FOR TYPE-4 PLASTICS","2676","♶"
"RECYCLING SYMBOL FOR TYPE-5 PLASTICS","2677","♷"
"RECYCLING SYMBOL FOR TYPE-6 PLASTICS","2678","♸"
"RECYCLING SYMBOL FOR TYPE-7 PLASTICS","2679","♹"
"RED APPLE","1F34E","🍎"
"RED GIFT ENVELOPE","1F9E7","🧧"
"REFERENCE MARK","203B","※"
"REGIONAL INDICATOR SYMBOL LETTER A","1F1E6","🇦"
"REGIONAL INDICATOR SYMBOL LETTER B","1F1E7","🇧"
"REGIONAL INDICATOR SYMBOL LETTER C","1F1E8","🇨"
"REGIONAL INDICATOR SYMBOL LETTER D","1F1E9","🇩"
"REGIONAL INDICATOR SYMBOL LETTER E","1F1EA","🇪"
"REGIONAL INDICATOR SYMBOL LETTER F","1F1EB","🇫"
"REGIONAL INDICATOR SYMBOL LETTER G","1F1EC","🇬"
"REGIONAL INDICATOR SYMBOL LETTER H","1F1ED","🇭"
"REGIONAL INDICATOR SYMBOL LETTER I","1F1EE","🇮"
"REGIONAL INDICATOR SYMBOL LETTER J","1F1EF","🇯"
"REGIONAL INDICATOR SYMBOL LETTER K","1F1F0","🇰"
"REGIONAL INDICATOR SYMBOL LETTER L","1F1F1","🇱"
"REGIONAL INDICATOR SYMBOL LETTER M","1F1F2","🇲"
"REGIONAL INDICATOR SYMBOL LETTER N","1F1F3","🇳"
"REGIONAL INDICATOR SYMBOL LETTER O","1F1F4","🇴"
"REGIONAL INDICATOR SYMBOL LETTER P","1F1F5","🇵"
"REGIONAL INDICATOR SYMBOL LETTER Q","1F1F6","🇶"
"REGIONAL INDICATOR SYMBOL LETTER R","1F1F7","🇷"
"REGIONAL INDICATOR SYMBOL LETTER S","1F1F8","🇸"
"REGIONAL INDICATOR SYMBOL LETTER T","1F1F9","🇹"
"REGIONAL INDICATOR SYMBOL LETTER U","1F1FA","🇺"
"REGIONAL INDICATOR SYMBOL LETTER V","1F1FB","🇻"
"REGIONAL INDICATOR SYMBOL LETTER W","1F1FC","🇼"
"REGIONAL INDICATOR SYMBOL LETTER X","1F1FD","🇽"
"REGIONAL INDICATOR SYMBOL LETTER Y","1F1FE","🇾"
"REGIONAL INDICATOR SYMBOL LETTER Z","1F1FF","🇿"
"REGISTERED SIGN","00AE","®"
"REJANG CONSONANT SIGN H","A952","ꥒ"
"REJANG CONSONANT SIGN N","A950","ꥐ"
"REJANG CONSONANT SIGN NG","A94F","ꥏ"
"REJANG CONSONANT SIGN R","A951","ꥑ"
"REJANG LETTER A","A946","ꥆ"
"REJANG LETTER BA","A937","ꤷ"
"REJANG LETTER CA","A939","ꤹ"
"REJANG LETTER DA","A934","ꤴ"
"REJANG LETTER GA","A931","ꤱ"
"REJANG LETTER HA","A941","ꥁ"
"REJANG LETTER JA","A93A","ꤺ"
"REJANG LETTER KA","A930","ꤰ"
"REJANG LETTER LA","A93E","ꤾ"
"REJANG LETTER MA","A938","ꤸ"
"REJANG LETTER MBA","A942","ꥂ"
"REJANG LETTER NA","A935","ꤵ"
"REJANG LETTER NDA","A944","ꥄ"
"REJANG LETTER NGA","A932","ꤲ"
"REJANG LETTER NGGA","A943","ꥃ"
"REJANG LETTER NYA","A93B","ꤻ"
"REJANG LETTER NYJA","A945","ꥅ"
"REJANG LETTER PA","A936","ꤶ"
"REJANG LETTER RA","A93D","ꤽ"
"REJANG LETTER SA","A93C","ꤼ"
"REJANG LETTER TA","A933","ꤳ"
"REJANG LETTER WA","A940","ꥀ"
"REJANG LETTER YA","A93F","ꤿ"
"REJANG SECTION MARK","A95F","꥟"
"REJANG VIRAMA","A953","꥓"
"REJANG VOWEL SIGN AI","A94A","ꥊ"
"REJANG VOWEL SIGN AU","A94C","ꥌ"
"REJANG VOWEL SIGN E","A949","ꥉ"
"REJANG VOWEL SIGN EA","A94E","ꥎ"
"REJANG VOWEL SIGN EU","A94D","ꥍ"
"REJANG VOWEL SIGN I","A947","ꥇ"
"REJANG VOWEL SIGN O","A94B","ꥋ"
"REJANG VOWEL SIGN U","A948","ꥈ"
"RELIEVED FACE","1F60C","😌"
"REMINDER RIBBON","1F397","🎗"
"REPLACEMENT CHARACTER","FFFD","�"
"RESPONSE","211F","℟"
"RESTRICTED LEFT ENTRY-1","26E0","⛠"
"RESTRICTED LEFT ENTRY-2","26E1","⛡"
"RESTROOM","1F6BB","🚻"
"RETURN LEFT","2B90","⮐"
"RETURN RIGHT","2B91","⮑"
"RETURN SYMBOL","23CE","⏎"
"REVERSE CHECKER BOARD","1F67F","🙿"
"REVERSE LIGHT FOUR POINTED PINWHEEL STAR","1F7C8","🟈"
"REVERSE SOLIDUS","005C","\"
"REVERSE SOLIDUS OPERATOR","29F5","⧵"
"REVERSE SOLIDUS PRECEDING SUBSET","27C8","⟈"
"REVERSE SOLIDUS WITH HORIZONTAL STROKE","29F7","⧷"
"REVERSE TILDE OPERATOR ABOVE LEFTWARDS ARROW","2B41","⭁"
"REVERSE TILDE OPERATOR ABOVE RIGHTWARDS ARROW","2B47","⭇"
"REVERSED ANGLE","29A3","⦣"
"REVERSED ANGLE WITH UNDERBAR","29A5","⦥"
"REVERSED COMMA","2E41","⹁"
"REVERSED DOUBLE PRIME","2036","‶"
"REVERSED DOUBLE PRIME QUOTATION MARK","301D","〝"
"REVERSED DOUBLE STROKE NOT SIGN","2AED","⫭"
"REVERSED EMPTY SET","29B0","⦰"
"REVERSED FORKED PARAGRAPHOS","2E11","⸑"
"REVERSED HAND WITH MIDDLE FINGER EXTENDED","1F595","🖕"
"REVERSED NOT SIGN","2310","⌐"
"REVERSED PILCROW SIGN","204B","⁋"
"REVERSED PRIME","2035","‵"
"REVERSED QUESTION MARK","2E2E","⸮"
"REVERSED RAISED HAND WITH FINGERS SPLAYED","1F591","🖑"
"REVERSED RIGHT ANGLE","2BFE","⯾"
"REVERSED ROTATED FLORAL HEART BULLET","2619","☙"
"REVERSED SANS-SERIF CAPITAL L","2143","⅃"
"REVERSED SEMICOLON","204F","⁏"
"REVERSED THUMBS DOWN SIGN","1F593","🖓"
"REVERSED THUMBS UP SIGN","1F592","🖒"
"REVERSED TILDE","223D","∽"
"REVERSED TILDE EQUALS","22CD","⋍"
"REVERSED TRIPLE PRIME","2037","‷"
"REVERSED VICTORY HAND","1F594","🖔"
"REVOLVING HEARTS","1F49E","💞"
"RHINOCEROS","1F98F","🦏"
"RIAL SIGN","FDFC","﷼"
"RIBBON","1F380","🎀"
"RIBBON ARROW DOWN LEFT","2BB0","⮰"
"RIBBON ARROW DOWN RIGHT","2BB1","⮱"
"RIBBON ARROW LEFT DOWN","2BB6","⮶"
"RIBBON ARROW LEFT UP","2BB4","⮴"
"RIBBON ARROW RIGHT DOWN","2BB7","⮷"
"RIBBON ARROW RIGHT UP","2BB5","⮵"
"RIBBON ARROW UP LEFT","2BB2","⮲"
"RIBBON ARROW UP RIGHT","2BB3","⮳"
"RICE BALL","1F359","🍙"
"RICE CRACKER","1F358","🍘"
"RIFLE","1F946","🥆"
"RIGHT AND LOWER ONE EIGHTH BLOCK","1FB7F","🭿"
"RIGHT AND UPPER ONE EIGHTH BLOCK","1FB7E","🭾"
"RIGHT ANGER BUBBLE","1F5EF","🗯"
"RIGHT ANGLE","221F","∟"
"RIGHT ANGLE BRACKET","3009","〉"
"RIGHT ANGLE BRACKET WITH DOT","2992","⦒"
"RIGHT ANGLE DOTTED SUBSTITUTION MARKER","2E01","⸁"
"RIGHT ANGLE SUBSTITUTION MARKER","2E00","⸀"
"RIGHT ANGLE VARIANT WITH SQUARE","299C","⦜"
"RIGHT ANGLE WITH ARC","22BE","⊾"
"RIGHT ANGLE WITH DOWNWARDS ZIGZAG ARROW","237C","⍼"
"RIGHT ARC GREATER-THAN BRACKET","2994","⦔"
"RIGHT ARROW WITH CIRCLED PLUS","27F4","⟴"
"RIGHT ARROW WITH SMALL CIRCLE","21F4","⇴"
"RIGHT BLACK LENTICULAR BRACKET","3011","】"
"RIGHT BLACK TORTOISE SHELL BRACKET","2998","⦘"
"RIGHT CEILING","2309","⌉"
"RIGHT CORNER BRACKET","300D","」"
"RIGHT CURLY BRACKET","007D","}"
"RIGHT CURLY BRACKET LOWER HOOK","23AD","⎭"
"RIGHT CURLY BRACKET MIDDLE PIECE","23AC","⎬"
"RIGHT CURLY BRACKET UPPER HOOK","23AB","⎫"
"RIGHT DOTTED SUBSTITUTION BRACKET","2E05","⸅"
"RIGHT DOUBLE ANGLE BRACKET","300B","》"
"RIGHT DOUBLE ARROW WITH ROUNDED HEAD","2970","⥰"
"RIGHT DOUBLE PARENTHESIS","2E29","⸩"
"RIGHT DOUBLE QUOTATION MARK","201D","”"
"RIGHT DOUBLE WIGGLY FENCE","29DB","⧛"
"RIGHT FISH TAIL","297D","⥽"
"RIGHT FIVE EIGHTHS BLOCK","1FB89","🮉"
"RIGHT FLOOR","230B","⌋"
"RIGHT HALF BLACK CIRCLE","25D7","◗"
"RIGHT HALF BLACK STAR","2BE9","⯩"
"RIGHT HALF BLOCK","2590","▐"
"RIGHT HALF FOLDER","1FBBA","🮺"
"RIGHT HALF MEDIUM SHADE","1FB8D","🮍"
"RIGHT HALF RUNNING MAN","1FBB3","🮳"
"RIGHT HAND TELEPHONE RECEIVER","1F57D","🕽"
"RIGHT LOW PARAPHRASE BRACKET","2E1D","⸝"
"RIGHT NORMAL FACTOR SEMIDIRECT PRODUCT","22CA","⋊"
"RIGHT ONE EIGHTH BLOCK","2595","▕"
"RIGHT ONE QUARTER BLOCK","1FB87","🮇"
"RIGHT OPEN SQUARED DOT","1FBBC","🮼"
"RIGHT OUTER JOIN","27D6","⟖"
"RIGHT PARENTHESIS","0029",")"
"RIGHT PARENTHESIS EXTENSION","239F","⎟"
"RIGHT PARENTHESIS LOWER HOOK","23A0","⎠"
"RIGHT PARENTHESIS UPPER HOOK","239E","⎞"
"RIGHT RAISED OMISSION BRACKET","2E0D","⸍"
"RIGHT S-SHAPED BAG DELIMITER","27C6","⟆"
"RIGHT SEMIDIRECT PRODUCT","22CC","⋌"
"RIGHT SEVEN EIGHTHS BLOCK","1FB8B","🮋"
"RIGHT SIDEWAYS U BRACKET","2E27","⸧"
"RIGHT SINGLE QUOTATION MARK","2019","’"
"RIGHT SPEAKER","1F568","🕨"
"RIGHT SPEAKER WITH ONE SOUND WAVE","1F569","🕩"
"RIGHT SPEAKER WITH THREE SOUND WAVES","1F56A","🕪"
"RIGHT SPEECH BUBBLE","1F5E9","🗩"
"RIGHT SQUARE BRACKET","005D","]"
"RIGHT SQUARE BRACKET EXTENSION","23A5","⎥"
"RIGHT SQUARE BRACKET LOWER CORNER","23A6","⎦"
"RIGHT SQUARE BRACKET UPPER CORNER","23A4","⎤"
"RIGHT SQUARE BRACKET WITH DOUBLE STROKE","2E58","⹘"
"RIGHT SQUARE BRACKET WITH QUILL","2046","⁆"
"RIGHT SQUARE BRACKET WITH STROKE","2E56","⹖"
"RIGHT SQUARE BRACKET WITH TICK IN BOTTOM CORNER","298E","⦎"
"RIGHT SQUARE BRACKET WITH TICK IN TOP CORNER","2990","⦐"
"RIGHT SQUARE BRACKET WITH UNDERBAR","298C","⦌"
"RIGHT SUBSTITUTION BRACKET","2E03","⸃"
"RIGHT TACK","22A2","⊢"
"RIGHT THIRD WHITE RIGHT POINTING INDEX","1FBC3","🯃"
"RIGHT THOUGHT BUBBLE","1F5ED","🗭"
"RIGHT THREE EIGHTHS BLOCK","1FB88","🮈"
"RIGHT THREE QUARTERS BLOCK","1FB8A","🮊"
"RIGHT TORTOISE SHELL BRACKET","3015","〕"
"RIGHT TRANSPOSITION BRACKET","2E0A","⸊"
"RIGHT TRIANGLE","22BF","⊿"
"RIGHT TRIANGLE ABOVE LEFT TRIANGLE","29CE","⧎"
"RIGHT TRIANGULAR ONE QUARTER BLOCK","1FB6E","🭮"
"RIGHT VERTICAL BAR WITH QUILL","2E21","⸡"
"RIGHT VERTICAL BOX LINE","23B9","⎹"
"RIGHT WHITE CORNER BRACKET","300F","』"
"RIGHT WHITE CURLY BRACKET","2984","⦄"
"RIGHT WHITE LENTICULAR BRACKET","3017","〗"
"RIGHT WHITE PARENTHESIS","2986","⦆"
"RIGHT WHITE SQUARE BRACKET","301B","〛"
"RIGHT WHITE TORTOISE SHELL BRACKET","3019","〙"
"RIGHT WIGGLY FENCE","29D9","⧙"
"RIGHT-FACING ARMENIAN ETERNITY SIGN","058D","֍"
"RIGHT-FACING FIST","1F91C","🤜"
"RIGHT-FACING SVASTI SIGN","0FD5","࿕"
"RIGHT-FACING SVASTI SIGN WITH DOTS","0FD7","࿗"
"RIGHT-HANDED INTERLACED PENTAGRAM","26E5","⛥"
"RIGHT-POINTING ANGLE BRACKET","232A","〉"
"RIGHT-POINTING CURVED ANGLE BRACKET","29FD","⧽"
"RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK","00BB","»"
"RIGHT-POINTING MAGNIFYING GLASS","1F50E","🔎"
"RIGHT-SHADED WHITE RIGHTWARDS ARROW","27A9","➩"
"RIGHT-SIDE ARC CLOCKWISE ARROW","2938","⤸"
"RIGHT-TO-LEFT EMBEDDING","202B","‫"
"RIGHT-TO-LEFT ISOLATE","2067","⁧"
"RIGHT-TO-LEFT MARK","200F","‏"
"RIGHT-TO-LEFT OVERRIDE","202E","‮"
"RIGHTHAND INTERIOR PRODUCT","2A3D","⨽"
"RIGHTWARDS ARROW","2192","→"
"RIGHTWARDS ARROW ABOVE ALMOST EQUAL TO","2975","⥵"
"RIGHTWARDS ARROW ABOVE REVERSE ALMOST EQUAL TO","2B48","⭈"
"RIGHTWARDS ARROW ABOVE REVERSE TILDE OPERATOR","2B4C","⭌"
"RIGHTWARDS ARROW ABOVE SHORT LEFTWARDS ARROW","2942","⥂"
"RIGHTWARDS ARROW ABOVE TILDE OPERATOR","2974","⥴"
"RIGHTWARDS ARROW AND UPPER AND LOWER ONE EIGHTH BLOCK","1FBB6","🮶"
"RIGHTWARDS ARROW FROM BAR","21A6","↦"
"RIGHTWARDS ARROW FROM BAR TO BLACK DIAMOND","2920","⤠"
"RIGHTWARDS ARROW OVER LEFTWARDS ARROW","21C4","⇄"
"RIGHTWARDS ARROW THROUGH GREATER-THAN","2B43","⭃"
"RIGHTWARDS ARROW THROUGH SUPERSET","2B44","⭄"
"RIGHTWARDS ARROW THROUGH X","2947","⥇"
"RIGHTWARDS ARROW TO BAR","21E5","⇥"
"RIGHTWARDS ARROW TO BLACK DIAMOND","291E","⤞"
"RIGHTWARDS ARROW WITH CORNER DOWNWARDS","21B4","↴"
"RIGHTWARDS ARROW WITH DOTTED STEM","2911","⤑"
"RIGHTWARDS ARROW WITH DOUBLE VERTICAL STROKE","21FB","⇻"
"RIGHTWARDS ARROW WITH EQUILATERAL ARROWHEAD","1F816","🠖"
"RIGHTWARDS ARROW WITH HOOK","21AA","↪"
"RIGHTWARDS ARROW WITH LARGE TRIANGLE ARROWHEAD","1F80A","🠊"
"RIGHTWARDS ARROW WITH LOOP","21AC","↬"
"RIGHTWARDS ARROW WITH MEDIUM TRIANGLE ARROWHEAD","1F806","🠆"
"RIGHTWARDS ARROW WITH NOTCHED TAIL","1F89A","🢚"
"RIGHTWARDS ARROW WITH PLUS BELOW","2945","⥅"
"RIGHTWARDS ARROW WITH SMALL EQUILATERAL ARROWHEAD","1F812","🠒"
"RIGHTWARDS ARROW WITH SMALL TRIANGLE ARROWHEAD","1F802","🠂"
"RIGHTWARDS ARROW WITH STROKE","219B","↛"
"RIGHTWARDS ARROW WITH TAIL","21A3","↣"
"RIGHTWARDS ARROW WITH TAIL WITH DOUBLE VERTICAL STROKE","2915","⤕"
"RIGHTWARDS ARROW WITH TAIL WITH VERTICAL STROKE","2914","⤔"
"RIGHTWARDS ARROW WITH TIP DOWNWARDS","2B0E","⬎"
"RIGHTWARDS ARROW WITH TIP UPWARDS","2B0F","⬏"
"RIGHTWARDS ARROW WITH VERTICAL STROKE","21F8","⇸"
"RIGHTWARDS ARROW-TAIL","291A","⤚"
"RIGHTWARDS BACK-TILTED SHADOWED WHITE ARROW","1F8A9","🢩"
"RIGHTWARDS BLACK ARROW","2B95","⮕"
"RIGHTWARDS BLACK CIRCLED WHITE ARROW","2B8A","⮊"
"RIGHTWARDS BOTTOM SHADED WHITE ARROW","1F8A1","🢡"
"RIGHTWARDS COMPRESSED ARROW","1F83E","🠾"
"RIGHTWARDS DASHED ARROW","21E2","⇢"
"RIGHTWARDS DOUBLE ARROW","21D2","⇒"
"RIGHTWARDS DOUBLE ARROW FROM BAR","2907","⤇"
"RIGHTWARDS DOUBLE ARROW WITH STROKE","21CF","⇏"
"RIGHTWARDS DOUBLE ARROW WITH VERTICAL STROKE","2903","⤃"
"RIGHTWARDS DOUBLE ARROW-TAIL","291C","⤜"
"RIGHTWARDS DOUBLE DASH ARROW","290D","⤍"
"RIGHTWARDS FINGER-POST ARROW","1F836","🠶"
"RIGHTWARDS FRONT-TILTED SHADOWED WHITE ARROW","1F8AB","🢫"
"RIGHTWARDS HAND","1FAF1","🫱"
"RIGHTWARDS HARPOON OVER LEFTWARDS HARPOON","21CC","⇌"
"RIGHTWARDS HARPOON WITH BARB DOWN ABOVE LEFTWARDS HARPOON WITH BARB DOWN","2969","⥩"
"RIGHTWARDS HARPOON WITH BARB DOWN BELOW LONG DASH","296D","⥭"
"RIGHTWARDS HARPOON WITH BARB DOWN FROM BAR","295F","⥟"
"RIGHTWARDS HARPOON WITH BARB DOWN TO BAR","2957","⥗"
"RIGHTWARDS HARPOON WITH BARB DOWNWARDS","21C1","⇁"
"RIGHTWARDS HARPOON WITH BARB UP ABOVE LEFTWARDS HARPOON WITH BARB UP","2968","⥨"
"RIGHTWARDS HARPOON WITH BARB UP ABOVE LONG DASH","296C","⥬"
"RIGHTWARDS HARPOON WITH BARB UP ABOVE RIGHTWARDS HARPOON WITH BARB DOWN","2964","⥤"
"RIGHTWARDS HARPOON WITH BARB UP FROM BAR","295B","⥛"
"RIGHTWARDS HARPOON WITH BARB UP TO BAR","2953","⥓"
"RIGHTWARDS HARPOON WITH BARB UPWARDS","21C0","⇀"
"RIGHTWARDS HEAVY ARROW","1F846","🡆"
"RIGHTWARDS HEAVY COMPRESSED ARROW","1F842","🡂"
"RIGHTWARDS LEFT-SHADED WHITE ARROW","1F8A7","🢧"
"RIGHTWARDS OPEN-HEADED ARROW","21FE","⇾"
"RIGHTWARDS PAIRED ARROWS","21C9","⇉"
"RIGHTWARDS PUSHING HAND","1FAF8","🫸"
"RIGHTWARDS QUADRUPLE ARROW","2B46","⭆"
"RIGHTWARDS RIGHT-SHADED WHITE ARROW","1F8A5","🢥"
"RIGHTWARDS ROCKET","1F66E","🙮"
"RIGHTWARDS SANS-SERIF ARROW","1F852","🡒"
"RIGHTWARDS SQUARED ARROW","1F83A","🠺"
"RIGHTWARDS SQUIGGLE ARROW","21DD","⇝"
"RIGHTWARDS TOP SHADED WHITE ARROW","1F8A3","🢣"
"RIGHTWARDS TRIANGLE ARROWHEAD","1F892","🢒"
"RIGHTWARDS TRIANGLE-HEADED ARROW","2B62","⭢"
"RIGHTWARDS TRIANGLE-HEADED ARROW OVER LEFTWARDS TRIANGLE-HEADED ARROW","2B82","⮂"
"RIGHTWARDS TRIANGLE-HEADED ARROW TO BAR","2B72","⭲"
"RIGHTWARDS TRIANGLE-HEADED ARROW WITH BOLD SHAFT","1F82A","🠪"
"RIGHTWARDS TRIANGLE-HEADED ARROW WITH DOUBLE HORIZONTAL STROKE","2B7C","⭼"
"RIGHTWARDS TRIANGLE-HEADED ARROW WITH HEAVY SHAFT","1F82E","🠮"
"RIGHTWARDS TRIANGLE-HEADED ARROW WITH LONG TIP DOWNWARDS","2BA7","⮧"
"RIGHTWARDS TRIANGLE-HEADED ARROW WITH LONG TIP UPWARDS","2BA5","⮥"
"RIGHTWARDS TRIANGLE-HEADED ARROW WITH MEDIUM SHAFT","1F826","🠦"
"RIGHTWARDS TRIANGLE-HEADED ARROW WITH NARROW SHAFT","1F822","🠢"
"RIGHTWARDS TRIANGLE-HEADED ARROW WITH VERY HEAVY SHAFT","1F832","🠲"
"RIGHTWARDS TRIANGLE-HEADED DASHED ARROW","2B6C","⭬"
"RIGHTWARDS TRIANGLE-HEADED PAIRED ARROWS","2B86","⮆"
"RIGHTWARDS TRIPLE ARROW","21DB","⇛"
"RIGHTWARDS TRIPLE DASH ARROW","290F","⤏"
"RIGHTWARDS TWO HEADED ARROW","21A0","↠"
"RIGHTWARDS TWO-HEADED ARROW FROM BAR","2905","⤅"
"RIGHTWARDS TWO-HEADED ARROW WITH DOUBLE VERTICAL STROKE","2901","⤁"
"RIGHTWARDS TWO-HEADED ARROW WITH TAIL","2916","⤖"
"RIGHTWARDS TWO-HEADED ARROW WITH TAIL WITH DOUBLE VERTICAL STROKE","2918","⤘"
"RIGHTWARDS TWO-HEADED ARROW WITH TAIL WITH VERTICAL STROKE","2917","⤗"
"RIGHTWARDS TWO-HEADED ARROW WITH TRIANGLE ARROWHEADS","2BEE","⯮"
"RIGHTWARDS TWO-HEADED ARROW WITH VERTICAL STROKE","2900","⤀"
"RIGHTWARDS TWO-HEADED TRIPLE DASH ARROW","2910","⤐"
"RIGHTWARDS WAVE ARROW","219D","↝"
"RIGHTWARDS WHITE ARROW","21E8","⇨"
"RIGHTWARDS WHITE ARROW FROM WALL","21F0","⇰"
"RIGHTWARDS WHITE ARROW WITHIN TRIANGLE ARROWHEAD","1F896","🢖"
"RING","1F48D","💍"
"RING ABOVE","02DA","˚"
"RING BUOY","1F6DF","🛟"
"RING EQUAL TO","2257","≗"
"RING IN EQUAL TO","2256","≖"
"RING OPERATOR","2218","∘"
"RING POINT","2E30","⸰"
"RINGED PLANET","1FA90","🪐"
"RINGING BELL","1F56D","🕭"
"RISING DIAGONAL CROSSING FALLING DIAGONAL","292B","⤫"
"RISING DIAGONAL CROSSING SOUTH EAST ARROW","2930","⤰"
"ROASTED SWEET POTATO","1F360","🍠"
"ROBOT FACE","1F916","🤖"
"ROCK","1FAA8","🪨"
"ROCKET","1F680","🚀"
"ROLL OF PAPER","1F9FB","🧻"
"ROLLED-UP NEWSPAPER","1F5DE","🗞"
"ROLLER COASTER","1F3A2","🎢"
"ROLLER SKATE","1F6FC","🛼"
"ROLLING ON THE FLOOR LAUGHING","1F923","🤣"
"ROMAN AS SIGN","1019A","𐆚"
"ROMAN CENTURIAL SIGN","1019B","𐆛"
"ROMAN DENARIUS SIGN","10196","𐆖"
"ROMAN DIMIDIA SEXTULA SIGN","10194","𐆔"
"ROMAN DUPONDIUS SIGN","10199","𐆙"
"ROMAN NUMERAL EIGHT","2167","Ⅷ"
"ROMAN NUMERAL ELEVEN","216A","Ⅺ"
"ROMAN NUMERAL FIFTY","216C","Ⅼ"
"ROMAN NUMERAL FIFTY EARLY FORM","2186","ↆ"
"ROMAN NUMERAL FIFTY THOUSAND","2187","ↇ"
"ROMAN NUMERAL FIVE","2164","Ⅴ"
"ROMAN NUMERAL FIVE HUNDRED","216E","Ⅾ"
"ROMAN NUMERAL FIVE THOUSAND","2181","ↁ"
"ROMAN NUMERAL FOUR","2163","Ⅳ"
"ROMAN NUMERAL NINE","2168","Ⅸ"
"ROMAN NUMERAL ONE","2160","Ⅰ"
"ROMAN NUMERAL ONE HUNDRED","216D","Ⅽ"
"ROMAN NUMERAL ONE HUNDRED THOUSAND","2188","ↈ"
"ROMAN NUMERAL ONE THOUSAND","216F","Ⅿ"
"ROMAN NUMERAL ONE THOUSAND C D","2180","ↀ"
"ROMAN NUMERAL REVERSED ONE HUNDRED","2183","Ↄ"
"ROMAN NUMERAL SEVEN","2166","Ⅶ"
"ROMAN NUMERAL SIX","2165","Ⅵ"
"ROMAN NUMERAL SIX LATE FORM","2185","ↅ"
"ROMAN NUMERAL TEN","2169","Ⅹ"
"ROMAN NUMERAL TEN THOUSAND","2182","ↂ"
"ROMAN NUMERAL THREE","2162","Ⅲ"
"ROMAN NUMERAL TWELVE","216B","Ⅻ"
"ROMAN NUMERAL TWO","2161","Ⅱ"
"ROMAN QUINARIUS SIGN","10197","𐆗"
"ROMAN SEMUNCIA SIGN","10192","𐆒"
"ROMAN SESTERTIUS SIGN","10198","𐆘"
"ROMAN SEXTANS SIGN","10190","𐆐"
"ROMAN SEXTULA SIGN","10193","𐆓"
"ROMAN SILIQUA SIGN","10195","𐆕"
